timestamp,datetime,open,high,low,close,volume
1788348600,2026-09-02 08:30:00,1.15741,1.15762,1.15729,1.157615,644
1788348900,2026-09-02 08:35:00,1.157615,1.157925,1.15747,1.157835,818
1788349200,2026-09-02 08:40:00,1.15782,1.15783,1.157485,1.1575,753
1788349500,2026-09-02 08:45:00,1.1575,1.15779,1.1574,1.15756,511
1788349800,2026-09-02 08:50:00,1.157565,1.157855,1.157455,1.157805,547
1788350100,2026-09-02 08:55:00,1.1578,1.157815,1.157565,1.15773,788
1788350400,2026-09-02 09:00:00,1.157725,1.15792,1.15767,1.157905,948
1788350700,2026-09-02 09:05:00,1.15791,1.15815,1.157655,1.15783,1303
1788351000,2026-09-02 09:10:00,1.157835,1.157915,1.157755,1.15787,1018
1788351300,2026-09-02 09:15:00,1.157865,1.157975,1.157715,1.157735,951
1788351600,2026-09-02 09:20:00,1.15774,1.15857,1.15768,1.15821,3013
1788351900,2026-09-02 09:25:00,1.158205,1.158475,1.15808,1.158235,1408
1788352200,2026-09-02 09:30:00,1.15823,1.15824,1.157955,1.157975,1089
1788352500,2026-09-02 09:35:00,1.15797,1.157985,1.15773,1.15783,902
1788352800,2026-09-02 09:40:00,1.157825,1.15791,1.15757,1.157655,1101
1788353100,2026-09-02 09:45:00,1.157655,1.158295,1.157605,1.158015,941
1788353400,2026-09-02 09:50:00,1.15801,1.15807,1.157825,1.1579,916
1788353700,2026-09-02 09:55:00,1.157905,1.158,1.15776,1.15783,1169
1788354000,2026-09-02 10:00:00,1.157835,1.158125,1.157835,1.157985,1542
1788354300,2026-09-02 10:05:00,1.15798,1.158165,1.157935,1.158115,786
1788354600,2026-09-02 10:10:00,1.158115,1.158125,1.15781,1.15787,1090
1788354900,2026-09-02 10:15:00,1.157875,1.158275,1.157795,1.15822,875
1788355200,2026-09-02 10:20:00,1.158225,1.159065,1.1582,1.15903,1339
1788355500,2026-09-02 10:25:00,1.159025,1.16093,1.15899,1.15955,4593
1788355800,2026-09-02 10:30:00,1.159545,1.15975,1.159035,1.15907,2008
1788356100,2026-09-02 10:35:00,1.159075,1.15924,1.15885,1.158915,1849
1788356400,2026-09-02 10:40:00,1.15891,1.15976,1.158845,1.15973,1546
1788356700,2026-09-02 10:45:00,1.159725,1.15973,1.15921,1.15931,1980
1788357000,2026-09-02 10:50:00,1.159305,1.160045,1.159215,1.160005,1728
1788357300,2026-09-02 10:55:00,1.16001,1.1605,1.15991,1.16043,1903
1788357600,2026-09-02 11:00:00,1.160425,1.16043,1.15964,1.16017,2137
1788357900,2026-09-02 11:05:00,1.16018,1.1602,1.159495,1.15951,1711
1788358200,2026-09-02 11:10:00,1.159515,1.15985,1.15933,1.15941,1557
1788358500,2026-09-02 11:15:00,1.159415,1.15958,1.159095,1.159215,1349
1788358800,2026-09-02 11:20:00,1.15922,1.159295,1.158865,1.15904,1636
1788359100,2026-09-02 11:25:00,1.159045,1.15943,1.159045,1.159145,1754
1788359400,2026-09-02 11:30:00,1.15915,1.15933,1.15895,1.15917,1695
1788359700,2026-09-02 11:35:00,1.159165,1.159285,1.15906,1.159145,1424
1788360000,2026-09-02 11:40:00,1.15914,1.159445,1.158915,1.15907,1725
1788360300,2026-09-02 11:45:00,1.159075,1.15923,1.158915,1.15914,1155
1788360600,2026-09-02 11:50:00,1.159135,1.15953,1.15888,1.15914,1793
1788360900,2026-09-02 11:55:00,1.159145,1.159475,1.159125,1.15934,1545
1788361200,2026-09-02 12:00:00,1.159335,1.15971,1.15922,1.159365,1765
1788361500,2026-09-02 12:05:00,1.15937,1.159585,1.15931,1.15942,1218
1788361800,2026-09-02 12:10:00,1.159415,1.159445,1.159175,1.159265,1121
1788362100,2026-09-02 12:15:00,1.15926,1.159375,1.15915,1.159265,1068
1788362400,2026-09-02 12:20:00,1.15927,1.15928,1.15889,1.159165,1176
1788362700,2026-09-02 12:25:00,1.159155,1.159495,1.159155,1.159465,889
1788363000,2026-09-02 12:30:00,1.15947,1.15964,1.15927,1.15927,1222
1788363300,2026-09-02 12:35:00,1.159265,1.159455,1.15917,1.159415,907
1788363600,2026-09-02 12:40:00,1.15941,1.15949,1.159045,1.159045,745
1788363900,2026-09-02 12:45:00,1.15904,1.159295,1.15895,1.159115,946
1788364200,2026-09-02 12:50:00,1.15912,1.159175,1.15897,1.159,555
1788364500,2026-09-02 12:55:00,1.159005,1.15931,1.15895,1.1592,568
1788364800,2026-09-02 13:00:00,1.159205,1.159335,1.159125,1.15915,673
1788365100,2026-09-02 13:05:00,1.159155,1.15927,1.15909,1.15913,718
1788365400,2026-09-02 13:10:00,1.15913,1.159355,1.159105,1.159355,531
1788365700,2026-09-02 13:15:00,1.15935,1.159355,1.159195,1.15931,641
1788366000,2026-09-02 13:20:00,1.159305,1.159415,1.159055,1.15908,806
1788366300,2026-09-02 13:25:00,1.15908,1.15916,1.158895,1.15892,629
1788366600,2026-09-02 13:30:00,1.15891,1.15912,1.158885,1.15901,556
1788366900,2026-09-02 13:35:00,1.15901,1.15913,1.159,1.15906,289
1788367200,2026-09-02 13:40:00,1.159065,1.159075,1.15896,1.15901,386
1788367500,2026-09-02 13:45:00,1.159015,1.15918,1.158915,1.158925,316
1788367800,2026-09-02 13:50:00,1.158925,1.15914,1.15887,1.159105,393
1788368100,2026-09-02 13:55:00,1.159095,1.159115,1.15872,1.15872,362
1788368400,2026-09-02 14:00:00,1.158725,1.158915,1.1587,1.158765,594
1788368700,2026-09-02 14:05:00,1.15876,1.15877,1.15859,1.158605,578
1788369000,2026-09-02 14:10:00,1.158605,1.15867,1.158545,1.15861,522
1788369300,2026-09-02 14:15:00,1.15861,1.15865,1.15834,1.158375,543
1788369600,2026-09-02 14:20:00,1.158385,1.1585,1.158365,1.158465,298
1788369900,2026-09-02 14:25:00,1.158465,1.158685,1.15845,1.158665,264
1788370200,2026-09-02 14:30:00,1.15866,1.158665,1.15846,1.15862,258
1788370500,2026-09-02 14:35:00,1.15862,1.15863,1.1585,1.15852,375
1788370800,2026-09-02 14:40:00,1.15852,1.15885,1.1585,1.158675,707
1788371100,2026-09-02 14:45:00,1.15868,1.158995,1.158625,1.15888,1392
